,html_file,section,access_no,ticker,value,sentence,key_friendly
0,MSM_0001003078-17-000307.html,"During fiscal 1999, the Board of Directors established the MSC Stock Repurchase Plan (the ""Repurchase Plan""). In 2011, the Board of Directors reaffirmed and replenished the Repurchase Plan so that the total number of shares of Class A common stock authorized for future repurchase was 5,000 shares. As of September 2, 2017, the maximum number of shares that may yet be repurchased under the Repurchase Plan was 802 shares. The Repurchase Plan allows the Company to repurchase shares at any time and in any increments it deems appropriate in accordance with Rule 10b-18 under the Securities Exchange Act of 1934, as amended. During fiscal 2017 and 2016, the Company repurchased 685 shares and 5,344 shares, respectively, of its Class A common stock for $48,869 and $384,111, respectively. 43 and 72 of these shares were repurchased by the Company to satisfy the Company's associates' tax withholding liability associated with its share-based compensation program during fiscal 2017 and 2016, respectively. Shares of the Company's common stock purchased pursuant to the Tender Offer and the Stock Purchase, as well as shares purchased to satisfy the Company's associates' tax withholding liability associated with its share-based compensation program, did not reduce the number of shares that may be repurchased under the Repurchase Plan. ﻿",0001003078-17-000307,MSM,"5,000","In 2011, the Board of Directors reaffirmed and replenished the Repurchase Plan so that the total number of shares of Class A common stock authorized for future repurchase was 5,000 shares",Share Repurchase Authorization
1,MSM_0001003078-17-000307.html,"During fiscal 1999, the Board of Directors established the MSC Stock Repurchase Plan (the ""Repurchase Plan""). In 2011, the Board of Directors reaffirmed and replenished the Repurchase Plan so that the total number of shares of Class A common stock authorized for future repurchase was 5,000 shares. As of September 2, 2017, the maximum number of shares that may yet be repurchased under the Repurchase Plan was 802 shares. The Repurchase Plan allows the Company to repurchase shares at any time and in any increments it deems appropriate in accordance with Rule 10b-18 under the Securities Exchange Act of 1934, as amended. During fiscal 2017 and 2016, the Company repurchased 685 shares and 5,344 shares, respectively, of its Class A common stock for $48,869 and $384,111, respectively. 43 and 72 of these shares were repurchased by the Company to satisfy the Company's associates' tax withholding liability associated with its share-based compensation program during fiscal 2017 and 2016, respectively. Shares of the Company's common stock purchased pursuant to the Tender Offer and the Stock Purchase, as well as shares purchased to satisfy the Company's associates' tax withholding liability associated with its share-based compensation program, did not reduce the number of shares that may be repurchased under the Repurchase Plan. ﻿",0001003078-17-000307,MSM,"5,000","In 2011, the Board of Directors reaffirmed and replenished the Repurchase Plan so that the total number of shares of Class A common stock authorized for future repurchase was 5,000 shares",Share Repurchase Count
2,MSM_0001003078-17-000307.html,"During fiscal 1999, the Board of Directors established the MSC Stock Repurchase Plan (the ""Repurchase Plan""). In 2011, the Board of Directors reaffirmed and replenished the Repurchase Plan so that the total number of shares of Class A common stock authorized for future repurchase was 5,000 shares. As of September 2, 2017, the maximum number of shares that may yet be repurchased under the Repurchase Plan was 802 shares. The Repurchase Plan allows the Company to repurchase shares at any time and in any increments it deems appropriate in accordance with Rule 10b-18 under the Securities Exchange Act of 1934, as amended. During fiscal 2017 and 2016, the Company repurchased 685 shares and 5,344 shares, respectively, of its Class A common stock for $48,869 and $384,111, respectively. 43 and 72 of these shares were repurchased by the Company to satisfy the Company's associates' tax withholding liability associated with its share-based compensation program during fiscal 2017 and 2016, respectively. Shares of the Company's common stock purchased pursuant to the Tender Offer and the Stock Purchase, as well as shares purchased to satisfy the Company's associates' tax withholding liability associated with its share-based compensation program, did not reduce the number of shares that may be repurchased under the Repurchase Plan. ﻿",0001003078-17-000307,MSM,2011,"In 2011, the Board of Directors reaffirmed and replenished the Repurchase Plan so that the total number of shares of Class A common stock authorized for future repurchase was 5,000 shares",Share Repurchase Authorization Date
3,MSM_0001003078-17-000307.html,"During fiscal 1999, the Board of Directors established the MSC Stock Repurchase Plan (the ""Repurchase Plan""). In 2011, the Board of Directors reaffirmed and replenished the Repurchase Plan so that the total number of shares of Class A common stock authorized for future repurchase was 5,000 shares. As of September 2, 2017, the maximum number of shares that may yet be repurchased under the Repurchase Plan was 802 shares. The Repurchase Plan allows the Company to repurchase shares at any time and in any increments it deems appropriate in accordance with Rule 10b-18 under the Securities Exchange Act of 1934, as amended. During fiscal 2017 and 2016, the Company repurchased 685 shares and 5,344 shares, respectively, of its Class A common stock for $48,869 and $384,111, respectively. 43 and 72 of these shares were repurchased by the Company to satisfy the Company's associates' tax withholding liability associated with its share-based compensation program during fiscal 2017 and 2016, respectively. Shares of the Company's common stock purchased pursuant to the Tender Offer and the Stock Purchase, as well as shares purchased to satisfy the Company's associates' tax withholding liability associated with its share-based compensation program, did not reduce the number of shares that may be repurchased under the Repurchase Plan. ﻿",0001003078-17-000307,MSM,802,"As of September 2, 2017, the maximum number of shares that may yet be repurchased under the Repurchase Plan was 802 shares",Share Repurchase Count
4,MSM_0001003078-17-000307.html,"During fiscal 1999, the Board of Directors established the MSC Stock Repurchase Plan (the ""Repurchase Plan""). In 2011, the Board of Directors reaffirmed and replenished the Repurchase Plan so that the total number of shares of Class A common stock authorized for future repurchase was 5,000 shares. As of September 2, 2017, the maximum number of shares that may yet be repurchased under the Repurchase Plan was 802 shares. The Repurchase Plan allows the Company to repurchase shares at any time and in any increments it deems appropriate in accordance with Rule 10b-18 under the Securities Exchange Act of 1934, as amended. During fiscal 2017 and 2016, the Company repurchased 685 shares and 5,344 shares, respectively, of its Class A common stock for $48,869 and $384,111, respectively. 43 and 72 of these shares were repurchased by the Company to satisfy the Company's associates' tax withholding liability associated with its share-based compensation program during fiscal 2017 and 2016, respectively. Shares of the Company's common stock purchased pursuant to the Tender Offer and the Stock Purchase, as well as shares purchased to satisfy the Company's associates' tax withholding liability associated with its share-based compensation program, did not reduce the number of shares that may be repurchased under the Repurchase Plan. ﻿",0001003078-17-000307,MSM,"September 2, 2017","As of September 2, 2017, the maximum number of shares that may yet be repurchased under the Repurchase Plan was 802 shares",Share Repurchase Authorization Date
5,MSM_0001003078-17-000307.html,"During fiscal 1999, the Board of Directors established the MSC Stock Repurchase Plan (the ""Repurchase Plan""). In 2011, the Board of Directors reaffirmed and replenished the Repurchase Plan so that the total number of shares of Class A common stock authorized for future repurchase was 5,000 shares. As of September 2, 2017, the maximum number of shares that may yet be repurchased under the Repurchase Plan was 802 shares. The Repurchase Plan allows the Company to repurchase shares at any time and in any increments it deems appropriate in accordance with Rule 10b-18 under the Securities Exchange Act of 1934, as amended. During fiscal 2017 and 2016, the Company repurchased 685 shares and 5,344 shares, respectively, of its Class A common stock for $48,869 and $384,111, respectively. 43 and 72 of these shares were repurchased by the Company to satisfy the Company's associates' tax withholding liability associated with its share-based compensation program during fiscal 2017 and 2016, respectively. Shares of the Company's common stock purchased pursuant to the Tender Offer and the Stock Purchase, as well as shares purchased to satisfy the Company's associates' tax withholding liability associated with its share-based compensation program, did not reduce the number of shares that may be repurchased under the Repurchase Plan. ﻿",0001003078-17-000307,MSM,685,"During fiscal 2017 and 2016, the Company repurchased 685 shares and 5,344 shares, respectively, of its Class A common stock for $48,869 and $384,111, respectively",Share Repurchase Intention
6,MSM_0001003078-17-000307.html,"During fiscal 1999, the Board of Directors established the MSC Stock Repurchase Plan (the ""Repurchase Plan""). In 2011, the Board of Directors reaffirmed and replenished the Repurchase Plan so that the total number of shares of Class A common stock authorized for future repurchase was 5,000 shares. As of September 2, 2017, the maximum number of shares that may yet be repurchased under the Repurchase Plan was 802 shares. The Repurchase Plan allows the Company to repurchase shares at any time and in any increments it deems appropriate in accordance with Rule 10b-18 under the Securities Exchange Act of 1934, as amended. During fiscal 2017 and 2016, the Company repurchased 685 shares and 5,344 shares, respectively, of its Class A common stock for $48,869 and $384,111, respectively. 43 and 72 of these shares were repurchased by the Company to satisfy the Company's associates' tax withholding liability associated with its share-based compensation program during fiscal 2017 and 2016, respectively. Shares of the Company's common stock purchased pursuant to the Tender Offer and the Stock Purchase, as well as shares purchased to satisfy the Company's associates' tax withholding liability associated with its share-based compensation program, did not reduce the number of shares that may be repurchased under the Repurchase Plan. ﻿",0001003078-17-000307,MSM,685,"During fiscal 2017 and 2016, the Company repurchased 685 shares and 5,344 shares, respectively, of its Class A common stock for $48,869 and $384,111, respectively",Share Repurchase Count
7,MSM_0001003078-17-000307.html,"During fiscal 1999, the Board of Directors established the MSC Stock Repurchase Plan (the ""Repurchase Plan""). In 2011, the Board of Directors reaffirmed and replenished the Repurchase Plan so that the total number of shares of Class A common stock authorized for future repurchase was 5,000 shares. As of September 2, 2017, the maximum number of shares that may yet be repurchased under the Repurchase Plan was 802 shares. The Repurchase Plan allows the Company to repurchase shares at any time and in any increments it deems appropriate in accordance with Rule 10b-18 under the Securities Exchange Act of 1934, as amended. During fiscal 2017 and 2016, the Company repurchased 685 shares and 5,344 shares, respectively, of its Class A common stock for $48,869 and $384,111, respectively. 43 and 72 of these shares were repurchased by the Company to satisfy the Company's associates' tax withholding liability associated with its share-based compensation program during fiscal 2017 and 2016, respectively. Shares of the Company's common stock purchased pursuant to the Tender Offer and the Stock Purchase, as well as shares purchased to satisfy the Company's associates' tax withholding liability associated with its share-based compensation program, did not reduce the number of shares that may be repurchased under the Repurchase Plan. ﻿",0001003078-17-000307,MSM,"5,344","During fiscal 2017 and 2016, the Company repurchased 685 shares and 5,344 shares, respectively, of its Class A common stock for $48,869 and $384,111, respectively",Share Repurchase Count
8,MSM_0001003078-17-000307.html,"During fiscal 1999, the Board of Directors established the MSC Stock Repurchase Plan (the ""Repurchase Plan""). In 2011, the Board of Directors reaffirmed and replenished the Repurchase Plan so that the total number of shares of Class A common stock authorized for future repurchase was 5,000 shares. As of September 2, 2017, the maximum number of shares that may yet be repurchased under the Repurchase Plan was 802 shares. The Repurchase Plan allows the Company to repurchase shares at any time and in any increments it deems appropriate in accordance with Rule 10b-18 under the Securities Exchange Act of 1934, as amended. During fiscal 2017 and 2016, the Company repurchased 685 shares and 5,344 shares, respectively, of its Class A common stock for $48,869 and $384,111, respectively. 43 and 72 of these shares were repurchased by the Company to satisfy the Company's associates' tax withholding liability associated with its share-based compensation program during fiscal 2017 and 2016, respectively. Shares of the Company's common stock purchased pursuant to the Tender Offer and the Stock Purchase, as well as shares purchased to satisfy the Company's associates' tax withholding liability associated with its share-based compensation program, did not reduce the number of shares that may be repurchased under the Repurchase Plan. ﻿",0001003078-17-000307,MSM,2017,"During fiscal 2017 and 2016, the Company repurchased 685 shares and 5,344 shares, respectively, of its Class A common stock for $48,869 and $384,111, respectively",Share Repurchase Authorization Date
9,MSM_0001003078-17-000307.html,"During fiscal 1999, the Board of Directors established the MSC Stock Repurchase Plan (the ""Repurchase Plan""). In 2011, the Board of Directors reaffirmed and replenished the Repurchase Plan so that the total number of shares of Class A common stock authorized for future repurchase was 5,000 shares. As of September 2, 2017, the maximum number of shares that may yet be repurchased under the Repurchase Plan was 802 shares. The Repurchase Plan allows the Company to repurchase shares at any time and in any increments it deems appropriate in accordance with Rule 10b-18 under the Securities Exchange Act of 1934, as amended. During fiscal 2017 and 2016, the Company repurchased 685 shares and 5,344 shares, respectively, of its Class A common stock for $48,869 and $384,111, respectively. 43 and 72 of these shares were repurchased by the Company to satisfy the Company's associates' tax withholding liability associated with its share-based compensation program during fiscal 2017 and 2016, respectively. Shares of the Company's common stock purchased pursuant to the Tender Offer and the Stock Purchase, as well as shares purchased to satisfy the Company's associates' tax withholding liability associated with its share-based compensation program, did not reduce the number of shares that may be repurchased under the Repurchase Plan. ﻿",0001003078-17-000307,MSM,2016,"During fiscal 2017 and 2016, the Company repurchased 685 shares and 5,344 shares, respectively, of its Class A common stock for $48,869 and $384,111, respectively",Share Repurchase Authorization Date
